Id,m,q,radius,rx,ry,vx,vy,ax,ay
4,1.0,-0.6795343958437452,0.06378538642784766,0.732676258460945,0.4630270067825333,-0.31328839158391286,1.328766764295955,-4.09829095652978,-8.681602048677663
5,1.0,-0.12403958888732891,0.06204500376776172,0.6362414013403306,0.14648971595942867,-0.07474554997683899,-0.7202348538924289,-5.374677462426295,-1.021047840517983
6,1.0,0.33558176175903576,0.06623416499953093,0.713233352743451,0.32148272400155986,-0.03758373799382232,0.20370356210662877,3.42366318253247,13.407967952795405
7,1.0,-0.7954282069152094,0.023081655239275918,0.21221764642773183,0.5972830033082268,-0.019951726162338923,-0.17709691361160568,8.743746059538813,-5.164168545191259
8,1.0,0.07536065166371309,0.05413955538952911,0.5484847058165758,0.5956224583810402,-0.3546328069202433,0.34858462694542575,-0.15809221238652804,-0.41714726751985937
9,1.0,0.35165476277957053,0.04025187632187017,0.7061232469613632,0.6530543864541002,-0.6186161641990202,0.3581092993751635,1.424841819962583,-3.826901046869903

0,1.0,0.2950437243715751,0.04276104229442505,0.3664403957452319,0.5394962741479862,0.022602265113693412,-0.28602972783790387,-8.243361858059918,2.973329232731531
1,1.0,-0.24806486229151625,0.0612547599509813,0.4534088380723198,0.32803382907400114,-0.4079977799584102,0.015370909943222884,0.7233012358097628,-5.130954650934821
2,1.0,0.9144948741941463,0.07170970517804821,0.5006215990950119,0.12156180713725484,0.004307138158913357,-0.26322027656111374,5.393968421426835,6.085758781263407
3,1.0,0.5173837607056306,0.02724272333317304,0.04349610622081986,0.13555980459828781,-0.7296635738990248,0.391412824262329,-1.4372317073660488,1.4122310410887717
4,1.0,-0.6795343958437452,0.06378538642784766,0.7293629986021208,0.47601420097324276,-0.34936358018091496,1.26867207384594,-3.607518859700212,-6.009469045001507
5,1.0,-0.12403958888732891,0.06204500376776172,0.6352205011161165,0.13924483188572834,-0.12943449486597802,-0.7287419608476374,-5.468894488913902,-0.8507106955208515
6,1.0,0.33558176175903576,0.06623416499953093,0.7129950480001742,0.3240917044201232,-0.010077210661554405,0.3180925216060403,2.750652733226792,11.43889594994115
7,1.0,-0.7954282069152094,0.023081655239275918,0.21243694122530313,0.5952567559744449,0.0638106856765988,-0.22815255314476585,8.376241183893772,-5.105563953316018
8,1.0,0.07536065166371309,0.05413955538952911,0.544932417836559,0.5990873689345956,-0.355824789083133,0.34439748376565066,-0.11919821628896632,-0.41871431797750636
9,1.0,0.35165476277957053,0.04025187632187017,0.7000186873971717,0.6564157393307382,-0.6022957486393014,0.31416127595242194,1.6320415559718842,-4.394802342274155

0,1.0,0.2950437243715751,0.04276104229442505,0.36626108954176545,0.5367818731872319,-0.05846350580698052,-0.2568504643129643,-8.106577092067393,2.9179263524939523
1,1.0,-0.24806486229151625,0.0612547599509813,0.44937094258506166,0.32794196967922057,-0.399581317493223,-0.033742788899339175,0.8416462465187176,-4.911369884256206
2,1.0,0.9144948741941463,0.07170970517804821,0.4995024581439497,0.11907260679513816,-0.18605295520693627,-0.73564874144015,5.3768867549260415,5.60186803463814
3,1.0,0.5173837607056306,0.02724272333317304,0.03613204289074416,0.1395465619483048,-0.743149092116115,0.4059386457410672,-1.3485518217090222,1.4525821478738181
4,1.0,-0.6795343958437452,0.06378538642784766,0.725700640717605,0.4885022490501342,-0.3831079967222518,1.2289375415323471,-3.3744416541336832,-3.9734532313593016
5,1.0,-0.12403958888732891,0.06204500376776172,0.633643063865752,0.1319228783742894,0.05807600570817377,-0.20720159621473233,-5.661846034095824,-0.6906780592512616
6,1.0,0.33558176175903576,0.06623416499953093,0.7130084544327617,0.3277794531004449,0.01275849717905055,0.4194572144582958,2.2835707840604953,10.136469285225552
7,1.0,-0.7954282069152094,0.023081655239275918,0.2134857390089497,0.5927201575149773,0.14594887105271756,-0.27916713874876686,8.213818537611877,-5.1014585604001015
8,1.0,0.07536065166371309,0.05413955538952911,0.5413695679560632,0.6025104937389808,-0.35674518701603475,0.3402274771114018,-0.09203979329017631,-0.4170006654248879
9,1.0,0.35165476277957053,0.04025187632187017,0.6940891066143876,0.6593066078192854,-0.5836204079175117,0.2640124217570249,1.8675340721789686,-5.014885419539702

0,1.0,0.2950437243715751,0.04276104229442505,0.36526843797098557,0.5343603160881127,-0.14006680834899532,-0.2274609555108713,-8.160330254201478,2.938950880209301
1,1.0,-0.24806486229151625,0.0612547599509813,0.44542238754799646,0.3273665482360528,-0.39012968991981684,-0.08134149973421172,0.9451627573406185,-4.759871083487254
2,1.0,0.9144948741941463,0.07170970517804821,0.49791083062303765,0.11197536695406224,-0.132272548975475,-0.6837992267750349,5.378040623146127,5.1849514665115155
3,1.0,0.5173837607056306,0.02724272333317304,0.02863746955662831,0.14368025579498878,-0.7557655747070553,0.4208001235957258,-1.261648259094026,1.486147785465858
4,1.0,-0.6795343958437452,0.06378538642784766,0.7217043894512648,0.5006798307258689,-0.4161422565457888,1.2065787936145966,-3.3034259823536987,-2.235874791775042
5,1.0,-0.12403958888732891,0.06204500376776172,0.6339329722598257,0.12982560550959069,-9.432689343200074e-05,-0.21225297672501248,-5.817033260160577,-0.5051380510280158
6,1.0,0.33558176175903576,0.06623416499953093,0.7132316414570926,0.33243352801421666,0.03187890768712405,0.511357768296065,1.9120410508073504,9.190055383776919
7,1.0,-0.7954282069152094,0.023081655239275918,0.21535716401759672,0.5896705541242728,0.22833613067668213,-0.33075353939213215,8.238725962396455,-5.158640064336529
8,1.0,0.07536065166371309,0.05413955538952911,0.5377983924965619,0.6058920759600768,-0.3574899048842092,0.33608896710779174,-0.07447178681744138,-0.41385100036100275
9,1.0,0.35165476277957053,0.04025187632187017,0.6883600494926594,0.6616603955106068,-0.562191016428145,0.20674511650726737,2.1429391489366694,-5.726730524975752

0,1.0,0.2950437243715751,0.04276104229442505,0.3634477657766831,0.5322364918436425,-0.22406763051150552,-0.1973038933831695,-8.400082216251022,3.0157062127701817
1,1.0,-0.24806486229151625,0.0612547599509813,0.44156911108531954,0.3263296496590359,-0.38052560261557306,-0.12603821566917517,0.960408730424378,-4.4696715934963445
2,1.0,0.9144948741941463,0.07170970517804821,0.4968469414927824,0.10538893679421366,-0.0805052770755649,-0.6334868051946813,5.176727189991009,5.031242158035363
3,1.0,0.5173837607056306,0.02724272333317304,0.028242723333173042,0.14796510545876237,0.7674623894218557,0.43616980915898945,-1.1696814714800459,1.5369685563263682
4,1.0,-0.6795343958437452,0.06378538642784766,0.7173774630640409,0.5127184744670437,-0.4492430208989832,1.2011499546203608,-3.310076435319443,-0.5428838994235896
5,1.0,-0.12403958888732891,0.06204500376776172,0.6336527526859016,0.12766840327935572,-0.05594958789138862,-0.21918746932197758,-5.585526099795661,-0.6934492596965096
6,1.0,0.33558176175903576,0.06623416499953093,0.7136253502848018,0.33796660545366874,0.04686285785471098,0.5952577195943488,1.4983950167586932,8.389995129828375
7,1.0,-0.7954282069152094,0.023081655239275918,0.21806195342472112,0.5861003091484932,0.31262175074820064,-0.38329545576378626,8.42856200715185,-5.254191637165411
8,1.0,0.07536065166371309,0.05413955538952911,0.5342202119613029,0.609232145822108,-0.3581462021675878,0.33192500529845476,-0.06562972833786018,-0.4163961809336984
9,1.0,0.35165476277957053,0.04025187632187017,0.6828614844787209,0.6633979807013672,-0.5375219863595639,0.14077192164482,2.4669030068580984,-6.597319486244737

0,1.0,0.2950437243715751,0.04276104229442505,0.3607631161781584,0.5304236052434992,-0.3128622891934267,-0.16527342664550457,-8.879465868192115,3.203046673766493
1,1.0,-0.24806486229151625,0.0612547599509813,0.4378129981027825,0.32485640632944235,-0.3706969938918397,-0.16861045024953053,0.9828608723733361,-4.257223458035535
2,1.0,0.9144948741941463,0.07170970517804821,0.4962973906455328,0.09930024679281503,-0.029404892374352044,-0.5842511950850442,5.110038470121285,4.923561010963703
3,1.0,0.5173837607056306,0.02724272333317304,0.03586098101371446,0.1524074541121087,0.756189146686428,0.452299921510277,-1.1273242735427784,1.6130112351287516
4,1.0,-0.6795343958437452,0.06378538642784766,0.7127121255165195,0.5247892954269359,-0.4838244886053094,1.2130142373580781,-3.458146770632622,1.1864282737717318
5,1.0,-0.12403958888732891,0.06204500376776172,0.632820653103748,0.12543307345466456,-0.1104703285393242,-0.227878495616255,-5.452074064793559,-0.8691026294277424
6,1.0,0.33558176175903576,0.06623416499953093,0.7141512623360351,0.34430662092716163,0.05831955239194092,0.6727453751042282,1.1456694537229941,7.748765550987937
7,1.0,-0.7954282069152094,0.023081655239275918,0.22163143720575884,0.581994779313324,0.4012750054593403,-0.4378105112700512,8.865325471113966,-5.451505550626498
8,1.0,0.07536065166371309,0.05413955538952911,0.5306355784851647,0.6125305841732989,-0.3587804930600452,0.3277626649397256,-0.0634290892457442,-0.4162340358729124
9,1.0,0.35165476277957053,0.04025187632187017,0.677630091905079,0.6644216625642827,-0.5087565283688116,0.06396445093826073,2.876545799075236,-7.6807470706559275

0,1.0,0.2950437243715751,0.04276104229442505,0.35715086250720235,0.5289474379779731,-0.4095884449977926,-0.1299600264597252,-9.672615580436593,3.5313400185779362
1,1.0,-0.24806486229151625,0.0612547599509813,0.4341562263340472,0.3229644369847763,-0.3606573598552235,-0.20978341868368194,1.0039634036616194,-4.117296843415141
2,1.0,0.9144948741941463,0.07170970517804821,0.49626224882277653,0.09370039131505128,0.022376527823096348,-0.5357199004677063,5.178142019744839,4.853129461733788
3,1.0,0.5173837607056306,0.02724272333317304,0.04336585737514626,0.15701693081688847,0.7447861255999332,0.46959541944567423,-1.1403021086494827,1.7295497935397277
4,1.0,-0.6795343958437452,0.06378538642784766,0.7076850265074246,0.537076286215811,-0.5215953132136826,1.244383920416954,-3.777082460837313,3.1369683058875992
5,1.0,-0.12403958888732891,0.06204500376776172,0.631445492391852,0.12310218524144913,-0.16456181383988877,-0.23829914702683264,-5.409148530056456,-1.0420651410577622
6,1.0,0.33558176175903576,0.06623416499953093,0.7147764045835864,0.3513944990701219,0.06670889711832353,0.7448302534878218,0.838934472638262,7.208487838359364
7,1.0,-0.7954282069152094,0.023081655239275918,0.22612535183679433,0.5773273966817575,0.4975079207477587,-0.49566601504324626,9.623291528841838,-5.785550377319501
8,1.0,0.07536065166371309,0.05413955538952911,0.5270444856360563,0.6157875835108382,-0.3594380767616405,0.323637202568145,-0.06575837015952746,-0.4125462371580643
9,1.0,0.35165476277957053,0.04025187632187017,0.6727135554026534,0.6646062062327079,-0.47455077211628344,-0.027055717253218745,3.420575625252815,-9.102016819147947

0,1.0,0.2950437243715751,0.04276104229442505,0.3525087127793349,0.5278496046107501,-0.5188415005756941,-0.08960664698483709,-10.925305557790152,4.035337947488812
1,1.0,-0.24806486229151625,0.0612547599509813,0.43060151787354134,0.320664930441124,-0.3502843322459548,-0.25011789004677104,1.037302760926874,-4.033447136308911
2,1.0,0.9144948741941463,0.07170970517804821,0.49675138430279203,0.08858460476988407,0.07545056817999933,-0.48743740856573753,5.307404035690298,4.828249190196882
3,1.0,0.5173837607056306,0.02724272333317304,0.050756926464920075,0.1618053330876012,0.7334276923548287,0.4880850346968733,-1.135843324510449,1.8489615251199067
4,1.0,-0.6795343958437452,0.06378538642784766,0.7022521726858216,0.5497991958375434,-0.5649754511068998,1.3001980039295216,-4.338013789321732,5.581408351256762
5,1.0,-0.12403958888732891,0.06204500376776172,0.6295273214912117,0.12065813602181057,-0.2190723662881539,-0.2505106969008789,-5.451055244826513,-1.2211549874046252
6,1.0,0.33558176175903576,0.06623416499953093,0.7154715980688702,0.3591790272300054,0.07232979993843315,0.8120753784888795,0.5620902820109611,6.724512500105763
7,1.0,-0.7954282069152094,0.023081655239275918,0.23164178872758415,0.5720571377627766,0.6057794574102031,-0.5583857687529266,10.827153666244444,-6.271975370968025
8,1.0,0.07536065166371309,0.05413955538952911,0.5234465688634574,0.619003700113533,-0.3601452777581354,0.31958611797080677,-0.07072009964948689,-0.40510845973382004
9,1.0,0.35165476277957053,0.04025187632187017,0.6681773970450519,0.6637813098821881,-0.4326808994040259,-0.1379235528507462,4.186987271225755,-11.086783559752746

0,1.0,0.2950437243715751,0.04276104229442505,0.3466743716659841,0.5271937659229476,-0.648026722094457,-0.04156109057565161,-12.918522151876285,4.804555640918547
1,1.0,-0.24806486229151625,0.0612547599509813,0.42715275010311066,0.31796358019374726,-0.3394692218401804,-0.2901521594285784,1.0815110405774362,-4.0034269381807395
2,1.0,0.9144948741941463,0.07170970517804821,0.4967667211905149,0.08368508319612589,-0.2749084599883803,-0.26466362742267274,5.502127742303653,4.852491297707884
3,1.0,0.5173837607056306,0.02724272333317304,0.05803564589999913,0.16678467298964172,0.7223161946609812,0.5077829457112357,-1.111149769384755,1.969791101436243
4,1.0,-0.6795343958437452,0.06378538642784766,0.6967878409210921,0.5618708767236025,-0.3790622807497909,-0.27864023028507245,-5.322919688982864,8.991316265475067
5,1.0,-0.12403958888732891,0.06204500376776172,0.627057417359829,0.11808226440019282,0.13047184560303587,-0.4389124955886587,-5.583609370022642,-1.4152930521793827
6,1.0,0.33558176175903576,0.06623416499953093,0.7162104162576606,0.3676129367534065,0.07543383781966038,0.8747065261913376,0.3104037881227234,6.263114770245808
7,1.0,-0.7954282069152094,0.023081655239275918,0.23833734417032543,0.5661232767359902,0.7333316311380542,-0.628386436604353,12.755217372785115,-7.000066785142639
8,1.0,0.07536065166371309,0.05413955538952911,0.5198413700444288,0.6221800205653987,-0.3608944860475941,0.3156779724023252,-0.07492082894587537,-0.3908145568481589
9,1.0,0.35165476277957053,0.04025187632187017,0.6641186811442827,0.661698490966509,-0.6182046479967285,1.3901111665842723,5.361861865423494,-14.071667743432629

0,1.0,0.2950437243715751,0.04276104229442505,0.3393811901734683,0.5270790773521289,-0.8106095764087032,0.018623376411898138,-16.258285431424625,6.018446698754975
1,1.0,-0.24806486229151625,0.0612547599509813,0.4238138059101273,0.31486043704177086,-0.3283196167564829,-0.3304764709666942,1.1149605083697516,-4.032431153811576
2,1.0,0.9144948741941463,0.07170970517804821,0.49430340632362163,0.08128476903722866,-0.2177545133902714,-0.21539920435677323,5.715394659810892,4.92644230658995
3,1.0,0.5173837607056306,0.02724272333317304,0.06520524779295006,0.17196716739078274,0.7116041839292051,0.5287159345169714,-1.0712010731776063,2.093298880573572
4,1.0,-0.6795343958437452,0.06378538642784766,0.6926481764272955,0.5597708229035999,-0.44887061800954325,-0.14137053371542646,-6.980833725975233,13.726969656964599
5,1.0,-0.12403958888732891,0.06204500376776172,0.6280758052040472,0.11361251885947116,0.07320572324059378,-0.4550366125556732,-5.726612236244209,-1.6124116967014488
6,1.0,0.33558176175903576,0.06623416499953093,0.716968764283226,0.37665339185274543,0.07623576729341798,0.9333844936764504,0.08019294737575905,5.867796748511279
7,1.0,-0.7954282069152094,0.023081655239275918,0.246471345090154,0.559431862021213,0.8934685528276634,-0.7098965063510739,16.01369216896091,-8.151006974672095
8,1.0,0.07536065166371309,0.05413955538952911,0.516227982633813,0.6253183509656409,-0.3617829960755752,0.31198810764611107,-0.0888510027981051,-0.36898647562141085
9,1.0,0.35165476277957053,0.04025187632187017,0.6582967118235705,0.6746761967328223,-0.5461892161457038,1.2054299866783937,7.201543185102464,-18.468117990587846

0,1.0,0.2950437243715751,0.04276104229442505,0.3301531100684666,0.5276677345312663,-1.035006444591636,0.09910805941558073,-22.439686818293268,8.04846830036826
1,1.0,-0.24806486229151625,0.0612547599509813,0.42058357076646335,0.31134310359318873,-0.31772741197630516,-0.37299021874972876,1.0592204780177763,-4.251374778303455
2,1.0,0.9144948741941463,0.07170970517804821,0.49240946382451345,0.07937715635344585,-0.16103398643136071,-0.16612333239979088,5.67205269589107,4.927587195698235
3,1.0,0.5173837607056306,0.02724272333317304,0.07227029833133705,0.1773648084233858,0.7014059237481928,0.550812272003645,-1.0198260181012333,2.2096337486673594
4,1.0,-0.6795343958437452,0.06378538642784766,0.6879324671880671,0.5587791860998884,-0.4942712298361266,-0.05695682702688587,-4.540061182658335,8.44137066885406
5,1.0,-0.12403958888732891,0.06204500376776172,0.6285310266455639,0.10898834417284005,0.01783856506273908,-0.4697983247705482,-5.5367158177854705,-1.4761712214875053
6,1.0,0.33558176175903576,0.06623416499953093,0.7177175075985025,0.3863139471131999,0.0735128957618891,0.9987265584144494,-0.2722871531528872,6.534206473799891
7,1.0,-0.7954282069152094,0.023081655239275918,0.2565127126081186,0.5518301836295036,1.1148049507652513,-0.8104391719907948,22.133639793758807,-10.054266563972096
8,1.0,0.07536065166371309,0.05413955538952911,0.5126024434077676,0.6284122244865327,-0.3633248491334867,0.30678659653223456,-0.15418530579115408,-0.5201511113876497
9,1.0,0.35165476277957053,0.04025187632187017,0.6530897121285192,0.6860375314639944,-0.49521072286455686,1.0668369595560228,5.0978493281146955,-13.859302712237099

0,1.0,0.2950437243715751,0.04276104229442505,0.3337819386900519,0.5247961922646805,1.4768287457326916,-0.9519986137394556,-36.62120753886403,12.338931558178615
1,1.0,-0.24806486229151625,0.0612547599509813,0.4174575989994707,0.3073859080729423,-0.30746694142222186,-0.41844888529954943,1.026047055408329,-4.545866654982066
2,1.0,0.9144948741941463,0.07170970517804821,0.4910838090968525,0.07796494128652681,-0.10409695910083058,-0.11631968098401486,5.693702733053013,4.980365141577601
3,1.0,0.5173837607056306,0.02724272333317304,0.07923759665592392,0.18298889576689828,0.6920537411691818,0.5740051966988508,-0.935218257901092,2.3192924695205743
4,1.0,-0.6795343958437452,0.06378538642784766,0.6828497387884928,0.5584654002727734,-0.5222744500787458,-0.005800338396126474,-2.8003220242619244,5.11564886307594
5,1.0,-0.12403958888732891,0.06204500376776172,0.6284369975175611,0.10422227492772532,-0.03664439066332234,-0.4834155242523984,-5.448295572606142,-1.3617199481850213
6,1.0,0.33558176175903576,0.06623416499953093,0.7184157378539352,0.3966628286626689,0.06613315532466107,1.0710497514793595,-0.7379740437228028,7.232319306491017
7,1.0,-0.7954282069152094,0.023081655239275918,0.2694708810906083,0.5430179947008524,-1.4012185199802762,0.22249737499736688,36.20237949674404,-14.155944174866079
8,1.0,0.07536065166371309,0.05413955538952911,0.5089588036726103,0.6314467336737257,-0.36540309789798686,0.30011524090637276,-0.20782487645001568,-0.6671355625861803
9,1.0,0.35165476277957053,0.04025187632187017,0.6483290405513036,0.6961431065096434,-0.45692359257855053,0.9542780495737787,3.8287130286006343,-11.255890998224404

0,1.0,0.2950437243715751,0.04276104229442505,0.3460511820943967,0.5159982174440724,0.9770199351362707,-0.8075963503821679,-49.980881059642094,14.440226335728774
1,1.0,-0.24806486229151625,0.0612547599509813,0.41443464549443404,0.3029606803841963,-0.29712375958510595,-0.46659665244964393,1.0343181837115885,-4.814776715009449
2,1.0,0.9144948741941463,0.07170970517804821,0.4903306942777575,0.07705366171115573,-0.04652600471816832,-0.06593623409020205,5.7570954382662265,5.038344689381281
3,1.0,0.5173837607056306,0.02724272333317304,0.08611721878383191,0.18885119681823134,0.6838706844124142,0.5984550135677583,-0.8183056756767721,2.4449816868907517
4,1.0,-0.6795343958437452,0.06378538642784766,0.6775579509812609,0.5585400108713605,-0.5360831113676274,0.02072245811353844,-1.3808661288881556,2.6522796509664914
5,1.0,-0.12403958888732891,0.06204500376776172,0.6277980151829746,0.0993255337877869,-0.0911520762539861,-0.49593270373528575,-5.4507685590663755,-1.2517179482887333
6,1.0,0.33558176175903576,0.06623416499953093,0.719011502548938,0.4077721712142369,0.053019783675887944,1.1508187588342529,-1.311337164877313,7.976900735489329
7,1.0,-0.7954282069152094,0.023081655239275918,0.2579289219297698,0.5444362245894505,-0.9071733121874268,0.061148602722253226,49.40452077928494,-16.134877227511364
8,1.0,0.07536065166371309,0.05413955538952911,0.5052931587239141,0.6344091266299219,-0.3677258918412393,0.2923633503328558,-0.23227939432524425,-0.775189057351696
9,1.0,0.35165476277957053,0.04025187632187017,0.6439087298045787,0.7052070783978663,-0.4271385567664185,0.8585163280708249,2.978503581213204,-9.576172150295385

0,1.0,0.2950437243715751,0.04276104229442505,0.354552489579467,0.5083426086855725,0.7232415618777916,-0.7235254013178122,-25.377837325847906,8.407094906435573
1,1.0,-0.24806486229151625,0.0612547599509813,0.4115116761517867,0.2980644955425415,-0.28747010894437147,-0.512640315881323,0.9653650640734466,-4.604366343167907
2,1.0,0.9144948741941463,0.07170970517804821,0.4901592381952192,0.07663604211220264,0.012234788210512638,-0.017587685700415044,5.876079292868096,4.834854838978701
3,1.0,0.5173837607056306,0.02724272333317304,0.09291439539012054,0.19497020846593305,0.6755646368453123,0.6253473159725796,-0.8306047567101823,2.689230240482133
4,1.0,-0.6795343958437452,0.06378538642784766,0.6721750582463856,0.5587703456490573,-0.5404954356074488,0.025344497425792634,-0.4412324239821437,0.46220393122541914
5,1.0,-0.12403958888732891,0.06204500376776172,0.6266088450425698,0.09431072193302414,-0.1466819518269972,-0.5070296672172666,-5.55298755730111,-1.109696348198086
6,1.0,0.33558176175903576,0.06623416499953093,0.7194471859434033,0.41971905241284063,0.034116895217179546,1.2385574808864854,-1.89028884587084,8.773872205223245
7,1.0,-0.7954282069152094,0.023081655239275918,0.25010403171557816,0.5445243894058196,-0.657804730650898,-0.043515639448439364,24.93685815365289,-10.466424217069259
8,1.0,0.07536065166371309,0.05413955538952911,0.5016085101925927,0.6372960241549966,-0.3692038144230472,0.28501615468209374,-0.14779225818078734,-0.7347195650762088
9,1.0,0.35165476277957053,0.04025187632187017,0.6397604662697794,0.7133796391961329,-0.40251415019343306,0.7759958315824887,2.462440657298542,-8.25204964883361

0,1.0,0.2950437243715751,0.04276104229442505,0.3609169249407608,0.5014188468214676,0.5496455103809645,-0.6612269715031515,-17.359605149682707,6.229842981466066
1,1.0,-0.24806486229151625,0.0612547599509813,0.40868344121833233,0.29271273157536987,-0.2781768777464991,-0.5577124775530026,0.9293231197872407,-4.507216167167962
2,1.0,0.9144948741941463,0.07170970517804821,0.49058405269456345,0.07669406335858096,0.07272811165833634,0.0291919349760797,6.0493323447823695,4.677962067649474
3,1.0,0.5173837607056306,0.02724272333317304,0.0996294105820781,0.20136959070593854,0.6674384015461994,0.6545291320285194,-0.812623529911293,2.918181605593975
4,1.0,-0.6795343958437452,0.06378538642784766,0.6668043601935203,0.5589458764935731,-0.5336441749656087,0.009761671477371107,0.6851260641840125,-1.5582825948421526
5,1.0,-0.12403958888732891,0.06204500376776172,0.6248549162520518,0.08919252080747525,-0.20410380627658523,-0.516610557892511,-5.742185444958802,-0.9580890675244353
6,1.0,0.33558176175903576,0.06623416499953093,0.7196519870186148,0.4325905346320165,0.0068433198250971855,1.3357389629486844,-2.727357539208236,9.718148206219903
7,1.0,-0.7954282069152094,0.023081655239275918,0.24437809026930152,0.5436618043568435,-0.4873835586044264,-0.12900137034676162,17.04211720464716,-8.548573089832226
8,1.0,0.07536065166371309,0.05413955538952911,0.49791131901698166,0.6401103760604605,-0.3702344206991591,0.2778542264106831,-0.10306062761118195,-0.716192827141065
9,1.0,0.35165476277957053,0.04025187632187017,0.6358372714457436,0.7207768084562367,-0.3821248146137187,0.703438020438273,2.038933557971435,-7.255781114421577

0,1.0,0.2950437243715751,0.04276104229442505,0.3657409611870346,0.4950635065830805,0.4151617388737966,-0.6098410761742684,-13.44837715071679,5.138589532888309
1,1.0,-0.24806486229151625,0.0612547599509813,0.40594780340015263,0.2869115391598198,-0.26895068588944354,-0.6025260055570142,0.9226191857055537,-4.481352800401163
2,1.0,0.9144948741941463,0.07170970517804821,0.4879379323724258,0.07702193231179263,-0.2643793196403072,-0.5244218834818004,6.279964375885118,4.536104149821441
3,1.0,0.5173837607056306,0.02724272333317304,0.10626548861896029,0.20807207324235433,0.6597772058302382,0.6859673752546386,-0.7661195715961112,3.143824322611924
4,1.0,-0.6795343958437452,0.06378538642784766,0.6594733803288148,0.5629382477212687,-0.03244184210066452,1.444281027732315,2.127469608621545,-3.5848894079298717
5,1.0,-0.12403958888732891,0.06204500376776172,0.6225125006224673,0.0839873586006037,0.13552775541718753,0.07455297647429411,-6.0275513363721975,-0.7811325589289384
6,1.0,0.33558176175903576,0.06623416499953093,0.7195239944072369,0.44649063458542154,-0.5123694788793932,-0.026087222601927612,-3.9285161925761702,10.854206478363068
7,1.0,-0.7954282069152094,0.023081655239275918,0.24016646340325387,0.5419888808722396,-0.3549418146051019,-0.20558332657402484,13.244174399932447,-7.6581956227263195
8,1.0,0.07536065166371309,0.05413955538952911,0.4942047719365718,0.6428533288312289,-0.3710749953828101,0.27073632774301476,-0.0840574683651002,-0.7117898667668294
9,1.0,0.35165476277957053,0.04025187632187017,0.6321000430070806,0.7274884204492729,-0.36532087311890166,0.6388843781689568,1.6803941494817063,-6.4553642269316205

0,1.0,0.2950437243715751,0.04276104229442505,0.36933344821952513,0.4891941313408601,0.30333566762430847,-0.5640339722698187,-11.182607124948813,4.580710390444981
1,1.0,-0.24806486229151625,0.0612547599509813,0.40330402242025903,0.28065733289794953,-0.25980551008928227,-0.6483152468170412,0.9145175800161286,-4.578924126002706
2,1.0,0.9144948741941463,0.07170970517804821,0.4856086456023208,0.07199796020311654,-0.2014780343806833,-0.4803725382534188,6.290128525962392,4.404934522838163
3,1.0,0.5173837607056306,0.02724272333317304,0.11282642983613382,0.21510172477597014,0.6524110376044681,0.7199629314685223,-0.7366168225770142,3.3995556213883678
4,1.0,-0.6795343958437452,0.06378538642784766,0.6593289943742809,0.5771602643740681,0.0035646511939016468,1.4001223028275678,3.600649329456616,-4.415872490474726
5,1.0,-0.12403958888732891,0.06204500376776172,0.6235644684490828,0.0847061464641768,0.07486580990590458,0.0692045962403254,-6.066194551128296,-0.5348380233968701
6,1.0,0.33558176175903576,0.06623416499953093,0.7141382156686898,0.4467974979664282,-0.5647862688300198,0.08745989880326047,-5.24167899506266,11.354712140518808
7,1.0,-0.7954282069152094,0.023081655239275918,0.23717033405348104,0.5395693721449331,-0.24428405534946251,-0.278318418887296,11.065775925563937,-7.27350923132712
8,1.0,0.07536065166371309,0.05413955538952911,0.49049293419175244,0.6455244305532749,-0.3712925535810639,0.2634840166661825,-0.021755819825378664,-0.7252311076832302
9,1.0,0.35165476277957053,0.04025187632187017,0.6285157233735187,0.7335666873461472,-0.35154305359347077,0.5767690012059001,1.3777819525430874,-6.211537696305668

0,1.0,0.2950437243715751,0.04276104229442505,0.37187043052533114,0.4837700240514984,0.2040607935368927,-0.5207874856025315,-9.927487408741579,4.324648666728715
1,1.0,-0.24806486229151625,0.0612547599509813,0.40075078261376856,0.2739494140891516,-0.2508424512088036,-0.6932685149425423,0.896305888047868,-4.495326812550108
2,1.0,0.9144948741941463,0.07170970517804821,0.48388880577147453,0.07270970517804821,-0.1424899317885738,0.43654657093235316,5.898810259210949,4.382596732106563
3,1.0,0.5173837607056306,0.02724272333317304,0.11931645808087912,0.2224857400115449,0.6455946113445923,0.7568401156464272,-0.6816426259875795,3.687718417790489
4,1.0,-0.6795343958437452,0.06378538642784766,0.659436242048562,0.5910410863071176,0.017884883662305145,1.3760420837823393,1.43202324684035,-2.408021904522842
5,1.0,-0.12403958888732891,0.06204500376776172,0.6240276935629232,0.08536220900056399,0.017779212862192535,0.062007911037111355,-5.708659704371204,-0.7196685203214054
6,1.0,0.33558176175903576,0.06623416499953093,0.7083117983558349,0.44817617030597023,-0.6004971937409721,0.18827456910514231,-3.5710924910952273,10.081467030188184
7,1.0,-0.7954282069152094,0.023081655239275918,0.23521820522047887,0.5364256215959945,-0.1461417112509741,-0.3504316909004324,9.81423440984884,-7.211327201313637
8,1.0,0.07536065166371309,0.05413955538952911,0.4867828262409737,0.6481273420533092,-0.3707290365746845,0.2570982833406735,0.05635170063794015,-0.6385733325509009
9,1.0,0.35165476277957053,0.04025187632187017,0.6250898506738645,0.7389842017044285,-0.33363148633737433,0.5067338704503496,1.7911567256096452,-7.00351307555506

